pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CH,5/11/19,86.7,-2.239,5.7281,Rafael Devers,646240,433587,single,hit_into_play_score,,,,,9,Rafael Devers singles on a sharp ground ball to center fielder Mitch Haniger.   J.D. Martinez scores.    Mitch Moreland scores.    Xander Bogaerts to 3rd.,R,L,R,BOS,SEA,X,8,ground_ball,0,1,2019,-0.9361,0.0009,0.3138,1.6999,502110,519048,593428,1,3,Bot,149.44,64.34,,,553882,,190511_181249,7.9911,-126.1183,-3.4999,-11.4608,22.3544,-31.7357,3.39,1.55,142,112.7,5.5,87.048,1868,6.243,565044,433587,553882,429665,643418,592387,641487,570267,571745,457803,54.2568,0.718,0.666,0.9,1,1,0,5,30,2,Changeup,2,4,2,4,4,2,2,4,Standard,Strategic
SL,8/23/19,89.1,2.2093,5.8238,Rafael Devers,646240,572362,single,hit_into_play_no_out,,,,,5,Rafael Devers singles on a ground ball to center fielder Manuel Margot.  ,R,L,L,SD,BOS,X,8,ground_ball,0,2,2019,-0.0814,0.9108,-0.1598,2.2441,null,null,null,1,4,Top,144.36,75.01,,,642336,,190824_033125,-5.5977,-129.6657,-4.6441,0.1613,24.7232,-21.3749,3.5,1.62,30,112.6,-2,88.606,2420,5.779,566337,572362,642336,543333,664034,592518,649966,571976,622534,592669,54.7201,0.51,0.467,0.9,1,1,0,4,29,3,Slider,0,6,6,0,6,0,6,0,Strategic,Standard
FF,5/8/19,95.1,-2.1388,4.8768,Rafael Devers,646240,571710,single,hit_into_play_no_out,,,,,6,Rafael Devers singles on a sharp line drive to right fielder Joey Rickard.  ,R,L,R,BAL,BOS,X,9,line_drive,1,0,2019,-0.8544,1.0879,0.5078,2.2275,null,null,null,0,9,Top,191.78,86.11,,,600474,,190509_014008,8.6762,-138.075,-3.6045,-12.584,30.4061,-18.038,3.26,1.52,199,112.6,11.3,93.841,2391,5.649,564948,571710,600474,641820,542340,593643,621006,596105,592859,572073,54.8508,0.865,0.876,0.9,1,1,0,6,62,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FT,6/11/19,92.5,-0.9179,6.1858,J.D. Martinez,502110,642558,double,hit_into_play_no_out,,,,,9,J.D. Martinez doubles (13) on a sharp line drive to right fielder Nomar Mazara.,R,R,R,BOS,TEX,X,9,line_drive,1,2,2019,-1.3966,0.944,0.3741,2.0609,null,null,null,2,5,Bot,189.06,56.22,,,543148,,190612_011125,6.2846,-134.4068,-6.6768,-18.1573,30.5599,-19.5858,3.65,1.71,338,112.6,13.6,91.905,1825,6.123,565058,642558,543148,608597,596059,452678,462101,425783,542454,608577,54.3764,0.802,0.87,1.25,1,1,1,6,49,4,2-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard
FF,5/20/19,95,-2.8149,5.9018,Michael Chavis,656308,672773,field_out,hit_into_play,,,,,14,Michael Chavis lines out sharply to center fielder Jonathan Davis.  ,R,R,R,TOR,BOS,X,8,line_drive,1,1,2019,-1.2734,1.3005,0.268,1.4707,null,null,null,0,6,Top,133.03,43.2,,,571912,,190520_184406,10.5968,-137.4769,-8.5225,-17.9978,30.4832,-14.565,3.4,1.6,368,112.5,13.3,93.051,2355,5.444,566885,672773,571912,475253,620446,592273,520471,641856,641505,545341,55.0558,0.805,0.848,0,1,0,0,6,43,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard
FF,8/7/19,93.1,-1.5161,5.5492,Xander Bogaerts,593428,642098,double,hit_into_play_score,,,,,8,Xander Bogaerts doubles (38) on a sharp ground ball to left fielder Whit Merrifield.   Mookie Betts scores.    Rafael Devers scores.,R,R,R,BOS,KC,X,7,ground_ball,0,0,2019,-0.8096,1.0389,-0.0708,1.9609,null,605141,646240,1,5,Bot,45.3,114.63,,,650619,,190808_010302,5.5834,-135.6764,-5.9132,-11.335,25.7064,-18.0288,3.5044,1.6759,31,112.4,-2.5,94.718,2227,6.853,565085,642098,650619,656811,670032,596144,600858,593160,571740,641531,53.6466,0.492,0.447,1.25,1,1,1,4,45,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic
SL,7/6/19,87.1,-2.1974,5.8597,Rafael Devers,646240,519455,field_out,hit_into_play_score,,,,,9,"Rafael Devers grounds out sharply, second baseman Gordon Beckham to first baseman Harold Castro.   Mookie Betts scores.  ",R,L,R,DET,BOS,X,4,ground_ball,1,0,2019,0.289,0.6888,0.4894,2.1287,605141,null,null,0,1,Top,149.67,155.83,,,435064,,190707_001700,5.8061,-126.6673,-4.1988,2.0502,22.3242,-24.3231,3.37,1.58,36,112.4,-1.4,86.625,2356,5.715,565554,519455,435064,605612,493596,600869,592348,621514,622682,592206,54.7843,0.535,0.5,0,1,0,0,4,2,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
CU,7/17/19,78.4,-1.9236,5.7816,Rafael Devers,646240,592717,double,hit_into_play_score,,,,,4,Rafael Devers doubles (28) on a sharp line drive to right fielder Randal Grichuk.   Christian Vazquez scores.    Mookie Betts scores.,R,L,R,BOS,TOR,X,9,line_drive,1,0,2019,1.206,-0.8871,-0.6037,2.011,543877,605141,null,2,4,Bot,171.79,47.58,,,571912,,190718_010805,0.6685,-114.0988,0.2904,10.1953,20.9058,-40.061,3.1672,1.4378,279,112.3,13.2,77.664,2715,5.749,565074,592717,571912,475253,624415,665489,520471,519299,606192,545341,54.7505,0.79,0.845,1.25,1,1,1,6,35,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard
FT,4/17/19,90.4,2.1111,6.2179,Mitch Moreland,519048,457918,single,hit_into_play_no_out,,,,,5,Mitch Moreland singles on a sharp line drive to right fielder Aaron Judge.  ,R,L,L,NYY,BOS,X,9,line_drive,2,1,2019,1.3452,0.8706,-0.0584,2.5273,null,null,null,0,2,Top,167.75,88.56,,,519222,,190417_225550,-8.1638,-131.2214,-5.004,17.079,28.2846,-21.4194,3.534,1.7074,241,112.2,12.2,89.61,2250,5.982,567466,457918,519222,572228,518934,570482,650402,643565,458731,592450,54.5176,0.828,0.872,0.9,1,1,0,6,9,4,2-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
FF,4/28/19,94.6,-1.4565,5.9551,Mitch Moreland,519048,607192,sac_fly,hit_into_play_score,,,,,8,Mitch Moreland out on a sacrifice fly to center fielder Kevin Kiermaier.   Christian Vazquez scores.    Mookie Betts to 3rd.,R,L,R,BOS,TB,X,8,line_drive,2,0,2019,0.0697,1.0303,0.0631,2.3002,543877,605141,null,1,6,Bot,149.78,51.38,,,572287,,190428_184505,3.9282,-138.0974,-6.5884,0.1779,27.1327,-16.9614,3.556,1.8488,353,112.1,15.5,98.198,2128,7.877,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.6224,0.765,0.904,0,1,0,0,6,45,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard
FF,8/27/19,90.7,-0.6907,6.0953,Jackie Bradley Jr.,598265,670329,home_run,hit_into_play_score,,,,,5,Jackie Bradley Jr.  homers (17) on a fly ball to right center field.,R,L,R,COL,BOS,X,null,fly_ball,0,0,2019,-0.4679,1.2853,-0.0074,2.6655,null,null,null,1,2,Top,220.59,18.01,,,547172,,190828_010852,2.666,-132.0678,-5.3835,-5.9243,24.4955,-16.4711,3.41,1.6,478,112.1,29.6,90.496,2177,5.842,565476,670329,547172,502517,641857,571448,596115,435622,656541,453568,54.6577,0.995,1.922,2,1,0,3,6,12,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
FF,7/25/19,93.3,-2.3296,5.2959,Xander Bogaerts,593428,547888,home_run,hit_into_play_score,,,,,7,Xander Bogaerts homers (22) on a fly ball to left field.   Mookie Betts scores.    Rafael Devers scores.,R,R,R,BOS,NYY,X,null,fly_ball,3,1,2019,-0.8169,1.3555,-0.4999,1.9732,null,605141,646240,0,1,Bot,18.49,39.06,,,543309,,190725_232646,6.4894,-135.7373,-5.7963,-11.4297,27.1255,-14.4012,3.5,1.61,451,112.1,25.4,93.58,2165,6.271,565076,547888,543309,572228,650402,518934,544369,643565,543305,592450,54.2281,0.998,1.935,2,1,0,3,6,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
KC,5/29/19,82.5,-1.2945,5.9407,Xander Bogaerts,593428,669456,single,hit_into_play_no_out,,,,,4,"Xander Bogaerts singles on a sharp ground ball to left fielder Greg Allen, deflected by third baseman Jose Ramirez.  ",R,R,R,BOS,CLE,X,5,ground_ball,1,2,2019,0.5739,-1.0691,-0.4304,2.5578,null,null,null,0,2,Bot,80.35,119.2,,,608700,,190529_224600,0.8608,-120.101,0.8124,5.3586,21.6917,-42.8089,3.301,1.504,135,111.9,5.7,82.336,2372,6.005,565053,669456,608700,467793,543401,608070,596019,656185,547982,640458,54.4944,0.698,0.656,0.9,1,1,0,4,16,4,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard
FC,5/20/19,91.9,-2.0492,5.9896,Mitch Moreland,519048,429719,double,hit_into_play_no_out,,,,,9,Mitch Moreland doubles (8) on a sharp line drive to right fielder Randal Grichuk.   Mookie Betts to 3rd.,R,L,R,TOR,BOS,X,9,line_drive,1,1,2019,-0.2778,1.227,0.3338,2.1295,null,null,605141,1,3,Top,208.42,93.44,,,571912,,190520_180006,6.5564,-133.5193,-6.4671,-4.6443,28.0563,-16.6221,3.48,1.65,348,111.9,18.6,91.065,2411,5.816,566885,429719,571912,475253,620446,592273,520471,641856,641505,545341,54.6833,0.915,1.504,1.25,1,1,1,6,22,3,Cutter,2,2,2,2,2,2,2,2,Infield shift,Standard
FF,9/12/19,94.2,-2.0106,5.6408,Xander Bogaerts,593428,605447,single,hit_into_play_score,,,,,5,Xander Bogaerts singles on a sharp ground ball to center fielder Randal Grichuk.   Brock Holt scores.  ,R,R,R,TOR,BOS,X,8,ground_ball,2,1,2019,-0.6222,1.3162,0.1625,2.7627,571788,null,null,0,7,Top,134.53,86.78,,,624512,,190913_013036,7.4502,-137.4203,-5.1867,-10.0855,29.153,-13.1878,3.65,1.72,99,111.9,2.1,98.377,2195,8.401,566935,605447,624512,642133,624415,665489,666182,605233,545341,546990,52.0983,0.61,0.555,0.9,1,1,0,4,55,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Strategic
CH,5/28/19,86.1,-1.2417,5.8682,Rafael Devers,646240,668676,triple,hit_into_play_no_out,,,,,4,Rafael Devers triples (1) on a sharp line drive to right fielder Jordan Luplow.,R,L,R,BOS,CLE,X,9,line_drive,3,2,2019,-1.1464,0.6403,-0.5667,2.2152,null,null,null,1,6,Bot,192.23,111.38,,,547379,,190529_021339,3.9242,-125.3403,-3.7311,-12.8493,25.4236,-24.9034,3.2686,1.4757,259,111.8,11,86.128,1481,6.293,565052,668676,547379,641343,502273,608070,596019,656185,640458,656669,54.207,0.858,0.874,1.6,1,1,2,5,41,7,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard
FF,6/16/19,91.3,0.5283,6.7213,J.D. Martinez,502110,607644,grounded_into_double_play,hit_into_play,,,,,8,"J.D. Martinez grounds into a double play, second baseman Jonathan Villar to shortstop Richie Martin to first baseman Chris Davis.   Mookie Betts out at 2nd.    J.D. Martinez out at 1st.",R,R,L,BAL,BOS,X,4,ground_ball,2,1,2019,0.334,1.5184,-0.0327,1.6501,null,null,605141,1,1,Top,146.39,145.11,,,600474,,190616_171224,-2.08,-132.5858,-9.9215,4.2781,26.9164,-12.8695,3.583,1.7401,138,111.7,3.9,90.223,2309,5.631,564967,607644,600474,448801,542340,593643,621006,623993,542979,641820,54.869,0.645,0.606,0,1,0,0,4,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,4/11/19,88.9,-2.115,5.7204,Xander Bogaerts,593428,592717,single,hit_into_play_no_out,,,,,4,Xander Bogaerts singles on a sharp line drive to left fielder Billy McKinney.  ,R,R,R,BOS,TOR,X,7,line_drive,1,1,2019,-1.5492,0.6704,-0.3796,2.4257,null,null,null,1,5,Bot,65.15,111.22,,,643376,,190412_005458,7.5794,-129.2267,-3.4319,-19.1236,28.0216,-24.0721,3.411,1.565,252,111.7,10.8,89.241,2012,6.65,565028,592717,643376,642133,666971,592273,520471,641856,545341,593647,53.8493,0.858,0.874,0.9,1,1,0,5,44,3,Changeup,3,5,3,5,5,3,3,5,Strategic,Standard
FF,6/6/19,95.4,1.649,5.8368,Rafael Devers,646240,518633,single,hit_into_play_score,,,,,4,Rafael Devers singles on a sharp line drive to center fielder Billy Hamilton.   Andrew Benintendi scores.    J.D. Martinez scores.  ,R,L,L,KC,BOS,X,8,line_drive,3,2,2019,0.533,1.4572,-0.4361,2.2689,643217,502110,null,1,3,Top,102.75,59.58,,,595956,,190606_181111,-6.7511,-138.8255,-7.1721,8.4002,28.2347,-11.6796,3.3231,1.5009,283,111.6,9.4,96.512,2356,6.719,565732,518633,595956,656811,670032,596144,609275,460086,571740,593160,53.7803,0.815,0.823,0.9,1,1,0,5,25,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard
FF,4/11/19,94.6,-2.0712,5.8041,J.D. Martinez,502110,592717,double,hit_into_play_score,,,,,5,J.D. Martinez doubles (2) on a sharp fly ball to center fielder Randal Grichuk.   Mookie Betts scores.,R,R,R,BOS,TOR,X,8,fly_ball,1,0,2019,-1.2686,1.1311,0.1549,2.4354,null,null,605141,1,3,Bot,150.96,29.8,,,643376,,190412_001649,8.6866,-137.4084,-5.6165,-18.1475,32.0183,-16.7036,3.49,1.601,428,111.6,25.4,94.702,2516,6.566,565028,592717,643376,642133,666971,592273,520471,641856,545341,593647,53.9338,0.998,1.935,1.25,1,1,1,6,28,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard
FF,8/18/19,94.2,-2.9193,5.9402,Rafael Devers,646240,542888,home_run,hit_into_play_score,,,,,12,Rafael Devers homers (27) on a line drive to right field.    Mitch Moreland scores.,R,L,R,BOS,BAL,X,null,line_drive,0,1,2019,-0.0705,1.2095,1.0491,3.2291,null,null,519048,2,7,Bot,null,null,,,600474,,190818_201243,10.4983,-136.8958,-4.0723,-3.0558,28.1542,-16.1417,3.36,1.57,399,111.5,26.6,94.778,2377,6.545,565092,542888,600474,448801,593643,600524,542340,607054,592859,623993,53.9545,1,1.935,2,1,0,3,6,71,2,4-Seam Fastball,10,6,10,6,6,10,10,6,Standard,Strategic
FF,7/25/19,92.2,-2.0303,5.3889,Rafael Devers,646240,547888,home_run,hit_into_play_score,,,,,4,Rafael Devers homers (21) on a fly ball to left center field.,R,L,R,BOS,NYY,X,null,fly_ball,0,0,2019,-0.799,1.3337,-0.6455,2.5811,null,null,null,0,4,Bot,59.02,25.41,,,543309,,190726_004714,5.2272,-134.1553,-4.1971,-10.6934,27.7488,-15.4768,3.38,1.57,437,111.3,22,92.134,2190,6.155,565076,547888,543309,572228,650402,518934,544369,643565,543305,592450,54.344,0.992,1.87,2,1,0,3,6,37,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Strategic,Standard
FF,7/26/19,98.2,2.4357,6.1048,Xander Bogaerts,593428,572020,double,hit_into_play_no_out,,,,,7,Xander Bogaerts doubles (34) on a ground ball to left fielder Cameron Maybin.,R,R,L,BOS,NYY,X,7,ground_ball,2,0,2019,0.7585,1.2546,-0.3305,2.0465,null,null,null,1,3,Bot,37.18,107.52,,,519222,,190726_235847,-9.2055,-142.5095,-8.371,12.3604,31.3747,-13.4489,3.5,1.63,53,111.3,0.5,98.055,2242,6.263,565077,572020,519222,572228,650402,518934,544369,457727,643565,592450,54.2367,0.57,0.517,1.25,1,1,1,4,22,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard
FF,5/14/19,90.5,1.4327,5.9887,Michael Chavis,656308,607536,home_run,hit_into_play_score,,,,,1,"Umpire reviewed (home run), call on the field was upheld: Michael Chavis homers (7) on a fly ball to left field.",R,R,L,BOS,COL,X,null,fly_ball,1,0,2019,0.8562,1.3755,-0.4092,2.9681,null,null,null,0,2,Bot,null,null,,,455104,,190514_234302,-6.4521,-131.7645,-4.5998,11.3454,26.2982,-15.2943,3.4197,1.7496,451,111.2,33.1,91.07,2484,6.468,565046,607536,455104,448602,642162,571448,596115,606132,621311,453568,54.031,0.952,1.863,2,1,0,3,6,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
FF,8/28/19,99.3,-2.1449,5.8532,Mitch Moreland,519048,608032,field_out,hit_into_play,,,,,8,"Mitch Moreland grounds out sharply, third baseman Nolan Arenado to first baseman Ryan McMahon.  ",R,L,R,COL,BOS,X,5,ground_ball,2,0,2019,-0.4297,1.2585,-0.1256,1.6223,null,null,null,1,7,Top,110.42,162.14,,,547172,,190829_032753,6.5154,-144.3992,-9.1848,-7.2713,26.2908,-12.8508,3.46,1.66,14,111.2,-5.8,100.033,2413,6.249,565477,608032,547172,641857,641658,571448,596115,435622,602074,453568,54.2503,0.432,0.398,0,1,0,0,2,61,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shift,Strategic
